Zeitstempel,Teilenummer,Kategorie,Fehlerbeschreibung,Schweregrad,Charge,Werk
2024-08-20T13:26:39,GX-30966,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 700°C | Nacharbeit gemäß VDA 6.3,1.0,CH-mMxb-4810,Gießerei Stuttgart
2025-01-14T12:02:06,GX-87103,formprozess,Sandfeuchte Lunker% außerhalb Toleranz (2.8-3.2%),3.0,CH-PxUm-0145,Gießerei Wolfsburg
2024-07-11T17:36:55,GX-86787,nachbearbeitung,Bearbeitungsfehler Kaltlauf: Sandbindermangel; Teil GX-86787; Prüfbericht: PRF-55694,1.0,CH-fPGH-8117,Gießerei Wolfsburg
2024-04-24T13:30:12,GX-75587,gussfehler,Ausschuss Oberflächenfehler an Getriebegehäuse | Ursache: Sandbindermangel | Kernreparatur läuft,1.0,CH-wVCt-6145,Gießerei Leipzig
2024-07-31T08:16:08,GX-76726,endpruefung,,3.0,CH-AhXt-1963,Gießerei Wolfsburg
2024-05-21T20:49:44,GX-05118,gussfehler,Ausschuss Funktionstest an Getriebegehäuse | Ursache: Handling-Schaden,1.0,UNBEKANNT,Gießerei Stuttgart
2024-12-22T18:08:06,GX-93824,nachbearbeitung,Maßabweichung Kaltlauf: Kernschale Verschleißmm vs. Kernschale Verschleiß±Handling-Schadenmm,2.0,CH-ytUX-7111,Gießerei Wolfsburg
2024-06-17T13:13:40,GX-48461,schmelzprozess,Spektralanalyse zeigt Ti-Mangel; Charge CH-EPPS-8415 | Nacharbeit gemäß VDA 6.3,2.0,CH-EPPS-8415,Gießerei Stuttgart
2024-11-27T07:50:07,GX-30215,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Handling-Schaden | Kernreparatur läuft,1.0,CH-kSfN-3797,Gießerei Wolfsburg
2024-11-26T08:42:12,GX-78623,nachbearbeitung,"Bearbeitungsfehler Handling-Schaden: Sandbindermangel | Teil GX-78623 | Chargenanalyse: C:3.2%, Si:2.1% | Wärmenachbehandlung eingeleitet",3.0,CH-ouGP-4609,Gießerei Leipzig
2024-10-01T05:33:53,GX-63253,nachbearbeitung,Oberflächenrauheit Handling-Schaden µm außerhalb Spezifikation,1.0,CH-gESg-2521,Gießerei Stuttgart
2024-11-19T03:08:03,GX-78965,nachbearbeitung,Maßabweichung Sandbindermangel: Handling-Schadenmm vs. Sandausbruch±Kernschale Verschleißmm | IATF-Konformität: nicht konform,1.0,CH-SyeA-9116,Gießerei Leipzig
2024-10-28T04:04:45,GX-71590,schmelzprozess,Legierungsabweichung Ti: Handling-Schaden% vs. Soll Sandbindermangel% (Verdacht: Sandfeuchteabweichung),1.0,CH-Nfvu-9209,Gießerei Wolfsburg
2024-12-22T02:53:03,GX-24543,gussfehler,Ausschuss Maßhaltigkeit an Zylinderkopf | Ursache: Kaltlauf,1.0,CH-ZGYx-6270,Gießerei Stuttgart
2024-05-10T19:39:03,GX-70063,,,,CH-XTBZ-8537,Gießerei Stuttgart
2024-12-15T12:29:56,GX-32060,endpruefung,Dichtheitsprüfung Fehler: Kaltlauf mbar/min vs. max Kaltlauf | IATF-Konformität: nicht konform,2.0,CH-DVee-5204,Gießerei Stuttgart
2025-03-09T05:21:05,GX-72484,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Handling-Schaden,2.0,CH-yCew-8222,Gießerei Leipzig
2024-12-21T18:49:44,GX-00545,endpruefung,Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Sandbindermangel,3.0,CH-kwnO-3315,Gießerei Leipzig
2024-04-25T03:29:07,GX-78061,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-Cssf-6331 | Prüfbericht: PRF-73570,2.0,CH-Cssf-6331,Gießerei Stuttgart
2025-02-21T02:57:27,GX-45878,schmelzprozess,Legierungsabweichung Mg: Handling-Schaden% vs. Soll Handling-Schaden% | Normabweichung: DIN 1681,1.0,CH-DrtV-7097,Gießerei Wolfsburg
2024-04-05T11:36:30,GX-89359,gussfehler,"Formversatz an Getriebegehäuse (GX-89359) | Charge CH-Sriv-7871 | Chargenanalyse: C:3.2%, Si:2.1% | Wärmenachbehandlung eingeleitet",1.0,CH-Sriv-7871,Gießerei Leipzig
